timestamp,eda
1629710589500,0.561223
1629710589750,0.57788
1629710590000,0.574036
1629710590250,0.570192
1629710590500,0.572755
1629710590750,0.572755
1629710591000,0.572755
1629710591250,0.576599
1629710591500,0.574036
1629710591750,0.581724
1629710592000,0.57788
1629710592250,0.572755
1629710592500,0.576599
1629710592750,0.575318
1629710593000,0.575318
1629710593250,0.575318
1629710593500,0.570192
1629710593750,0.572755
1629710594000,0.572755
1629710594250,0.568911
1629710594500,0.572755
1629710594750,0.571474
1629710595000,0.568911
1629710595250,0.570192
1629710595500,0.571474
1629710595750,0.570192
1629710596000,0.571474
1629710596250,0.56763
1629710596500,0.570192
1629710596750,0.570192
1629710597000,0.570192
1629710597250,0.571474
1629710597500,0.570192
1629710597750,0.56763
1629710598000,0.570192
1629710598250,0.570192
1629710598500,0.571474
1629710598750,0.571474
1629710599000,0.576599
1629710599250,0.568911
1629710599500,0.570192
1629710599750,0.568911
1629710600000,0.570192
1629710600250,0.568911
1629710600500,0.56763
1629710600750,0.56763
1629710601000,0.568911
1629710601250,0.56763
1629710601500,0.56763
1629710601750,0.566348
1629710602000,0.566348
1629710602250,0.566348
1629710602500,0.562504
1629710602750,0.565067
1629710603000,0.463842
1629710603250,0.563786
1629710603500,0.566348
1629710603750,0.565067
1629710604000,0.562504
1629710604250,0.565067
1629710604500,0.561223
1629710604750,0.565067
1629710605000,0.566348
