timestamp,ax,ay,az
1630059452625,0.578125,0.515625,0.578125
1630059452656,0.59375,0.53125,0.609375
1630059452687,0.578125,0.515625,0.625
1630059452718,0.59375,0.5,0.625
1630059452750,0.59375,0.46875,0.59375
1630059452781,0.640625,0.4375,0.640625
1630059452812,0.65625,0.453125,0.640625
1630059452843,0.671875,0.453125,0.609375
1630059452875,0.6875,0.453125,0.625
1630059452906,0.75,0.453125,0.640625
1630059452937,0.6875,0.5,0.65625
1630059452968,0.609375,0.453125,0.625
1630059453000,0.640625,0.546875,0.625
1630059453031,0.5625,0.46875,0.578125
1630059453062,0.578125,0.5625,0.59375
1630059453093,0.578125,0.609375,0.5625
1630059453125,0.609375,0.546875,0.578125
1630059453156,0.609375,0.609375,0.5625
1630059453187,0.609375,0.59375,0.546875
1630059453218,0.609375,0.578125,0.5625
1630059453250,0.609375,0.578125,0.546875
1630059453281,0.609375,0.5625,0.5625
1630059453312,0.609375,0.546875,0.578125
1630059453343,0.546875,0.5625,0.5625
1630059453375,0.578125,0.5625,0.546875
1630059453406,0.625,0.53125,0.5625
1630059453437,0.625,0.53125,0.5625
1630059453468,0.640625,0.515625,0.578125
1630059453500,0.625,0.484375,0.578125
1630059453531,0.640625,0.46875,0.59375
1630059453562,0.671875,0.4375,0.609375
1630059453593,0.6875,0.4375,0.625
1630059453625,0.703125,0.421875,0.609375
1630059453656,0.734375,0.421875,0.609375
1630059453687,0.671875,0.421875,0.609375
1630059453718,0.578125,0.390625,0.609375
1630059453750,0.59375,0.4375,0.65625
1630059453781,0.578125,0.40625,0.65625
1630059453812,0.578125,0.578125,0.59375
1630059453843,0.578125,0.5625,0.546875
1630059453875,0.609375,0.546875,0.53125
1630059453906,0.59375,0.5625,0.59375
1630059453937,0.546875,0.53125,0.625
1630059453968,0.5625,0.53125,0.640625
1630059454000,0.5625,0.546875,0.625
1630059454031,0.5625,0.515625,0.625
1630059454062,0.5625,0.515625,0.640625
1630059454093,0.5625,0.5,0.640625
1630059454125,0.546875,0.53125,0.625
1630059454156,0.5625,0.515625,0.625
1630059454187,0.59375,0.484375,0.625
1630059454218,0.578125,0.484375,0.609375
1630059454250,0.625,0.46875,0.609375
1630059454281,0.671875,0.4375,0.609375
1630059454312,0.6875,0.421875,0.609375
1630059454343,0.671875,0.4375,0.640625
1630059454375,0.671875,0.4375,0.640625
1630059454406,0.640625,0.453125,0.609375
1630059454437,0.71875,0.484375,0.59375
1630059454468,0.59375,0.578125,0.5625
1630059454500,0.625,0.546875,0.59375
1630059454531,0.609375,0.625,0.546875
1630059454562,0.578125,0.5625,0.5625
1630059454593,0.578125,0.625,0.546875
1630059454625,0.578125,0.609375,0.546875
1630059454656,0.578125,0.609375,0.546875
1630059454687,0.578125,0.609375,0.53125
1630059454718,0.609375,0.578125,0.546875
1630059454750,0.625,0.5625,0.5625
1630059454781,0.5625,0.578125,0.546875
1630059454812,0.59375,0.5625,0.546875
1630059454843,0.640625,0.5,0.546875
1630059454875,0.59375,0.484375,0.546875
1630059454906,0.640625,0.453125,0.640625
1630059454937,0.703125,0.40625,0.609375
1630059454968,0.734375,0.375,0.609375
1630059455000,0.734375,0.375,0.59375
1630059455031,0.71875,0.375,0.609375
1630059455062,0.625,0.328125,0.609375
1630059455093,0.65625,0.390625,0.625
1630059455125,0.609375,0.359375,0.625
1630059455156,0.546875,0.5,0.625
1630059455187,0.625,0.578125,0.578125
1630059455218,0.65625,0.515625,0.5625
1630059455250,0.6875,0.546875,0.546875
1630059455281,0.59375,0.484375,0.546875
1630059455312,0.546875,0.546875,0.625
1630059455343,0.53125,0.5625,0.59375
1630059455375,0.59375,0.53125,0.59375
1630059455406,0.59375,0.515625,0.59375
1630059455437,0.578125,0.53125,0.578125
1630059455468,0.59375,0.53125,0.578125
1630059455500,0.625,0.484375,0.5625
1630059455531,0.6875,0.46875,0.578125
1630059455562,0.65625,0.46875,0.625
1630059455593,0.65625,0.484375,0.609375
1630059455625,0.6875,0.46875,0.5625
1630059455656,0.75,0.46875,0.578125
1630059455687,0.65625,0.5,0.53125
1630059455718,0.625,0.46875,0.5625
1630059455750,0.6875,0.546875,0.59375
1630059455781,0.609375,0.515625,0.53125
1630059455812,0.65625,0.5625,0.515625
1630059455843,0.640625,0.53125,0.5
1630059455875,0.609375,0.515625,0.5625
1630059455906,0.578125,0.578125,0.53125
1630059455937,0.5625,0.578125,0.546875
1630059455968,0.625,0.5625,0.578125
1630059456000,0.5625,0.546875,0.546875
1630059456031,0.5625,0.5625,0.546875
1630059456062,0.625,0.4375,0.5625
1630059456093,0.671875,0.421875,0.59375
1630059456125,0.703125,0.375,0.609375
1630059456156,0.75,0.359375,0.609375
1630059456187,0.78125,0.359375,0.609375
1630059456218,0.765625,0.296875,0.6875
1630059456250,0.671875,0.296875,0.671875
1630059456281,0.703125,0.4375,0.578125
1630059456312,0.671875,0.4375,0.625
1630059456343,0.6875,0.5,0.625
1630059456375,0.71875,0.453125,0.609375
1630059456406,0.671875,0.40625,0.625
1630059456437,0.609375,0.515625,0.625
1630059456468,0.546875,0.53125,0.5625
1630059456500,0.59375,0.5625,0.578125
1630059456531,0.5625,0.5,0.609375
1630059456562,0.578125,0.5,0.609375
1630059456593,0.578125,0.5,0.59375
1630059456625,0.625,0.4375,0.578125
1630059456656,0.6875,0.421875,0.609375
1630059456687,0.75,0.40625,0.59375
1630059456718,0.78125,0.421875,0.53125
1630059456750,0.734375,0.5,0.5
1630059456781,0.828125,0.359375,0.625
1630059456812,0.6875,0.328125,0.578125
1630059456843,0.65625,0.40625,0.59375
1630059456875,0.578125,0.609375,0.53125
1630059456906,0.59375,0.5,0.546875
1630059456937,0.734375,0.515625,0.453125
1630059456968,0.640625,0.546875,0.40625
1630059457000,0.625,0.640625,0.5
1630059457031,0.578125,0.609375,0.5
1630059457062,0.53125,0.609375,0.515625
1630059457093,0.5625,0.59375,0.59375
1630059457125,0.609375,0.5625,0.59375
1630059457156,0.609375,0.515625,0.5625
1630059457187,0.640625,0.484375,0.609375
1630059457218,0.71875,0.421875,0.609375
1630059457250,0.71875,0.34375,0.609375
1630059457281,0.75,0.3125,0.65625
1630059457312,0.671875,0.28125,0.71875
1630059457343,0.6875,0.40625,0.671875
1630059457375,0.65625,0.40625,0.625
1630059457406,0.609375,0.453125,0.71875
1630059457437,0.703125,0.546875,0.59375
1630059457468,0.6875,0.578125,0.5625
1630059457500,0.59375,0.453125,0.59375
1630059457531,0.640625,0.53125,0.640625
1630059457562,0.53125,0.5625,0.59375
1630059457593,0.53125,0.640625,0.5625
1630059457625,0.5,0.59375,0.5625
1630059457656,0.546875,0.53125,0.59375
1630059457687,0.546875,0.5625,0.578125
1630059457718,0.59375,0.53125,0.546875
1630059457750,0.734375,0.5,0.546875
1630059457781,0.734375,0.484375,0.578125
1630059457812,0.65625,0.53125,0.546875
1630059457843,0.625,0.53125,0.53125
1630059457875,0.71875,0.484375,0.515625
1630059457906,0.71875,0.5625,0.609375
1630059457937,0.53125,0.578125,0.53125
1630059457968,0.578125,0.671875,0.53125
1630059458000,0.65625,0.671875,0.484375
1630059458031,0.6875,0.640625,0.421875
1630059458062,0.59375,0.65625,0.453125
1630059458093,0.53125,0.671875,0.46875
1630059458125,0.453125,0.75,0.515625
1630059458156,0.515625,0.65625,0.515625
1630059458187,0.546875,0.59375,0.59375
1630059458218,0.53125,0.609375,0.578125
1630059458250,0.5625,0.609375,0.5625
1630059458281,0.6875,0.46875,0.53125
1630059458312,0.765625,0.4375,0.609375
1630059458343,0.796875,0.40625,0.671875
1630059458375,0.5625,0.40625,0.6875
1630059458406,0.65625,0.515625,0.6875
1630059458437,0.625,0.5,0.609375
1630059458468,0.53125,0.546875,0.6875
1630059458500,0.59375,0.625,0.625
1630059458531,0.671875,0.53125,0.5625
1630059458562,0.65625,0.53125,0.609375
1630059458593,0.5625,0.5625,0.609375
1630059458625,0.453125,0.59375,0.5625
1630059458656,0.484375,0.6875,0.5625
1630059458687,0.515625,0.609375,0.53125
1630059458718,0.578125,0.578125,0.546875
1630059458750,0.546875,0.546875,0.578125
1630059458781,0.609375,0.53125,0.59375
1630059458812,0.65625,0.53125,0.59375
1630059458843,0.640625,0.578125,0.546875
1630059458875,0.640625,0.53125,0.484375
1630059458906,0.859375,0.546875,0.546875
1630059458937,0.703125,0.578125,0.609375
1630059458968,0.578125,0.59375,0.59375
1630059459000,0.46875,0.734375,0.515625
1630059459031,0.59375,0.609375,0.53125
1630059459062,0.6875,0.625,0.484375
1630059459093,0.484375,0.671875,0.421875
1630059459125,0.53125,0.71875,0.53125
1630059459156,0.453125,0.703125,0.484375
1630059459187,0.453125,0.71875,0.515625
1630059459218,0.484375,0.671875,0.53125
1630059459250,0.546875,0.640625,0.53125
1630059459281,0.625,0.609375,0.546875
1630059459312,0.640625,0.546875,0.484375
1630059459343,0.796875,0.515625,0.609375
1630059459375,0.734375,0.46875,0.609375
1630059459406,0.640625,0.5625,0.75
1630059459437,0.390625,0.53125,0.609375
1630059459468,0.609375,0.484375,0.578125
1630059459500,0.59375,0.5625,0.625
1630059459531,0.5625,0.53125,0.59375
1630059459562,0.625,0.578125,0.59375
1630059459593,0.484375,0.640625,0.578125
1630059459625,0.5,0.671875,0.578125
1630059459656,0.5,0.65625,0.546875
1630059459687,0.515625,0.625,0.515625
1630059459718,0.546875,0.609375,0.5625
1630059459750,0.484375,0.609375,0.53125
1630059459781,0.578125,0.609375,0.5625
1630059459812,0.71875,0.53125,0.609375
1630059459843,0.671875,0.484375,0.59375
1630059459875,0.75,0.515625,0.5625
1630059459906,0.828125,0.390625,0.6875
1630059459937,0.5625,0.34375,0.625
1630059459968,0.546875,0.578125,0.5625
1630059460000,0.578125,0.78125,0.546875
1630059460031,0.609375,0.625,0.515625
1630059460062,0.71875,0.546875,0.390625
1630059460093,0.5625,0.546875,0.375
1630059460125,0.5625,0.703125,0.59375
1630059460156,0.375,0.75,0.5625
1630059460187,0.5,0.671875,0.53125
1630059460218,0.578125,0.625,0.546875
1630059460250,0.609375,0.625,0.546875
1630059460281,0.640625,0.578125,0.53125
1630059460312,0.6875,0.484375,0.484375
1630059460343,0.796875,0.4375,0.5625
1630059460375,0.640625,0.453125,0.609375
1630059460406,0.703125,0.484375,0.703125
1630059460437,0.625,0.46875,0.546875
1630059460468,0.5625,0.40625,0.703125
1630059460500,0.546875,0.515625,0.625
1630059460531,0.53125,0.515625,0.578125
1630059460562,0.625,0.578125,0.5625
1630059460593,0.578125,0.5,0.546875
1630059460625,0.5,0.578125,0.578125
1630059460656,0.5,0.59375,0.5625
1630059460687,0.46875,0.640625,0.515625
1630059460718,0.484375,0.640625,0.515625
1630059460750,0.578125,0.5625,0.515625
1630059460781,0.671875,0.53125,0.5625
1630059460812,0.734375,0.5,0.53125
1630059460843,0.734375,0.53125,0.515625
1630059460875,0.71875,0.515625,0.53125
1630059460906,0.84375,0.46875,0.640625
1630059460937,0.671875,0.46875,0.609375
1630059460968,0.6875,0.546875,0.578125
1630059461000,0.546875,0.796875,0.453125
1630059461031,0.59375,0.640625,0.453125
1630059461062,0.640625,0.59375,0.453125
1630059461093,0.5,0.75,0.453125
1630059461125,0.515625,0.765625,0.46875
1630059461156,0.421875,0.75,0.390625
1630059461187,0.484375,0.703125,0.515625
1630059461218,0.5,0.6875,0.515625
1630059461250,0.515625,0.6875,0.5
1630059461281,0.609375,0.640625,0.515625
1630059461312,0.640625,0.390625,0.484375
1630059461343,0.828125,0.375,0.75
1630059461375,0.640625,0.390625,0.75
1630059461406,0.625,0.53125,0.75
1630059461437,0.53125,0.421875,0.578125
1630059461468,0.59375,0.40625,0.625
1630059461500,0.640625,0.6875,0.578125
1630059461531,0.5625,0.5625,0.546875
1630059461562,0.640625,0.546875,0.578125
1630059461593,0.5,0.5625,0.609375
1630059461625,0.46875,0.609375,0.609375
1630059461656,0.4375,0.6875,0.578125
1630059461687,0.421875,0.625,0.5625
1630059461718,0.578125,0.546875,0.609375
1630059461750,0.578125,0.578125,0.5625
1630059461781,0.625,0.5625,0.515625
1630059461812,0.671875,0.515625,0.59375
1630059461843,0.625,0.5625,0.59375
1630059461875,0.6875,0.46875,0.5625
1630059461906,0.625,0.296875,0.65625
1630059461937,0.734375,0.5,0.671875
1630059461968,0.390625,0.703125,0.46875
1630059462000,0.609375,0.609375,0.515625
1630059462031,0.59375,0.46875,0.53125
1630059462062,0.609375,0.625,0.421875
1630059462093,0.453125,0.625,0.484375
1630059462125,0.375,0.671875,0.546875
1630059462156,0.5,0.6875,0.515625
1630059462187,0.53125,0.65625,0.546875
1630059462218,0.484375,0.609375,0.578125
1630059462250,0.484375,0.578125,0.546875
1630059462281,0.6875,0.546875,0.5625
1630059462312,0.71875,0.375,0.53125
1630059462343,0.6875,0.34375,0.6875
1630059462375,0.78125,0.515625,0.828125
1630059462406,0.40625,0.421875,0.578125
1630059462437,0.640625,0.46875,0.671875
1630059462468,0.609375,0.578125,0.578125
1630059462500,0.65625,0.609375,0.5625
1630059462531,0.546875,0.53125,0.578125
1630059462562,0.625,0.46875,0.625
1630059462593,0.53125,0.546875,0.640625
1630059462625,0.484375,0.65625,0.578125
1630059462656,0.40625,0.671875,0.53125
1630059462687,0.515625,0.609375,0.578125
1630059462718,0.5625,0.53125,0.578125
1630059462750,0.640625,0.515625,0.578125
1630059462781,0.71875,0.453125,0.609375
1630059462812,0.671875,0.484375,0.5625
1630059462843,0.6875,0.484375,0.609375
1630059462875,0.828125,0.328125,0.6875
1630059462906,0.625,0.34375,0.59375
1630059462937,0.546875,0.671875,0.5
1630059462968,0.453125,0.796875,0.421875
1630059463000,0.515625,0.46875,0.609375
1630059463031,0.734375,0.484375,0.546875
1630059463062,0.5625,0.578125,0.546875
1630059463093,0.4375,0.6875,0.578125
1630059463125,0.421875,0.609375,0.515625
1630059463156,0.546875,0.703125,0.546875
1630059463187,0.484375,0.625,0.609375
1630059463218,0.546875,0.5625,0.640625
1630059463250,0.671875,0.53125,0.5625
1630059463281,0.734375,0.53125,0.578125
1630059463312,0.796875,0.234375,0.640625
1630059463343,0.5625,0.328125,0.890625
1630059463375,0.671875,0.4375,0.78125
1630059463406,0.703125,0.46875,0.625
1630059463437,0.625,0.375,0.609375
1630059463468,0.6875,0.578125,0.65625
1630059463500,0.546875,0.515625,0.671875
1630059463531,0.546875,0.5,0.671875
1630059463562,0.5625,0.453125,0.640625
1630059463593,0.546875,0.546875,0.578125
1630059463625,0.53125,0.609375,0.578125
1630059463656,0.46875,0.5625,0.625
1630059463687,0.53125,0.515625,0.640625
1630059463718,0.625,0.453125,0.625
1630059463750,0.6875,0.421875,0.640625
1630059463781,0.71875,0.4375,0.59375
1630059463812,0.671875,0.484375,0.578125
1630059463843,0.65625,0.4375,0.59375
1630059463875,0.609375,0.234375,0.6875
1630059463906,0.671875,0.515625,0.671875
1630059463937,0.375,0.65625,0.53125
1630059463968,0.640625,0.578125,0.53125
1630059464000,0.640625,0.5,0.5625
1630059464031,0.5625,0.5625,0.609375
1630059464062,0.46875,0.625,0.578125
1630059464093,0.40625,0.703125,0.53125
1630059464125,0.515625,0.65625,0.484375
1630059464156,0.515625,0.5625,0.59375
1630059464187,0.53125,0.578125,0.640625
1630059464218,0.59375,0.53125,0.625
1630059464250,0.765625,0.375,0.65625
1630059464281,0.765625,0.3125,0.671875
1630059464312,0.5625,0.5,0.6875
1630059464343,0.65625,0.5,0.6875
1630059464375,0.65625,0.5,0.671875
1630059464406,0.609375,0.453125,0.671875
1630059464437,0.625,0.59375,0.640625
1630059464468,0.59375,0.515625,0.671875
1630059464500,0.59375,0.5,0.671875
1630059464531,0.546875,0.46875,0.640625
1630059464562,0.53125,0.53125,0.625
1630059464593,0.46875,0.65625,0.59375
1630059464625,0.46875,0.59375,0.578125
1630059464656,0.546875,0.53125,0.609375
1630059464687,0.609375,0.46875,0.59375
1630059464718,0.671875,0.453125,0.640625
1630059464750,0.6875,0.453125,0.640625
1630059464781,0.640625,0.53125,0.609375
1630059464812,0.59375,0.484375,0.640625
1630059464843,0.703125,0.28125,0.65625
1630059464875,0.703125,0.65625,0.59375
1630059464906,0.375,0.65625,0.46875
1630059464937,0.6875,0.609375,0.625
1630059464968,0.65625,0.40625,0.546875
1630059465000,0.5625,0.609375,0.5625
1630059465031,0.4375,0.703125,0.578125
1630059465062,0.390625,0.703125,0.53125
1630059465093,0.53125,0.671875,0.53125
1630059465125,0.53125,0.625,0.5625
1630059465156,0.5625,0.546875,0.640625
1630059465187,0.53125,0.5,0.625
1630059465218,0.59375,0.53125,0.59375
1630059465250,0.796875,0.390625,0.578125
1630059465281,0.578125,0.390625,0.734375
1630059465312,0.75,0.515625,0.78125
1630059465343,0.578125,0.53125,0.640625
1630059465375,0.640625,0.46875,0.65625
1630059465406,0.65625,0.53125,0.578125
1630059465437,0.5625,0.578125,0.625
1630059465468,0.578125,0.578125,0.640625
1630059465500,0.578125,0.484375,0.59375
1630059465531,0.59375,0.53125,0.625
1630059465562,0.5,0.640625,0.578125
1630059465593,0.484375,0.59375,0.546875
1630059465625,0.5625,0.546875,0.59375
1630059465656,0.59375,0.5,0.625
1630059465687,0.65625,0.484375,0.640625
1630059465718,0.6875,0.46875,0.546875
1630059465750,0.703125,0.40625,0.65625
1630059465781,0.671875,0.390625,0.703125
1630059465812,0.75,0.265625,0.75
1630059465843,0.53125,0.296875,0.671875
1630059465875,0.46875,0.515625,0.53125
1630059465906,0.734375,0.578125,0.609375
1630059465937,0.59375,0.359375,0.53125
1630059465968,0.578125,0.53125,0.640625
1630059466000,0.484375,0.65625,0.578125
1630059466031,0.53125,0.65625,0.5625
1630059466062,0.46875,0.71875,0.5
1630059466093,0.46875,0.65625,0.5
1630059466125,0.5,0.5625,0.625
1630059466156,0.578125,0.5,0.65625
1630059466187,0.640625,0.5,0.609375
1630059466218,0.75,0.34375,0.59375
1630059466250,0.765625,0.359375,0.6875
1630059466281,0.71875,0.453125,0.796875
1630059466312,0.5,0.40625,0.59375
1630059466343,0.75,0.515625,0.671875
1630059466375,0.5,0.484375,0.59375
1630059466406,0.671875,0.5625,0.65625
1630059466437,0.5625,0.546875,0.671875
1630059466468,0.5,0.515625,0.640625
1630059466500,0.484375,0.53125,0.609375
1630059466531,0.515625,0.59375,0.578125
1630059466562,0.453125,0.609375,0.578125
1630059466593,0.5,0.5625,0.625
1630059466625,0.59375,0.484375,0.609375
1630059466656,0.640625,0.484375,0.640625
1630059466687,0.6875,0.46875,0.609375
1630059466718,0.640625,0.46875,0.65625
1630059466750,0.6875,0.4375,0.671875
1630059466781,0.8125,0.359375,0.65625
1630059466812,0.546875,0.359375,0.609375
1630059466843,0.484375,0.546875,0.65625
1630059466875,0.609375,0.546875,0.640625
1630059466906,0.703125,0.40625,0.5625
1630059466937,0.53125,0.609375,0.625
1630059466968,0.4375,0.640625,0.609375
1630059467000,0.5,0.71875,0.5
1630059467031,0.46875,0.703125,0.484375
1630059467062,0.484375,0.6875,0.515625
1630059467093,0.484375,0.640625,0.578125
1630059467125,0.484375,0.609375,0.578125
1630059467156,0.59375,0.515625,0.5625
1630059467187,0.71875,0.4375,0.6875
1630059467218,0.796875,0.3125,0.71875
1630059467250,0.578125,0.421875,0.671875
1630059467281,0.375,0.484375,0.625
1630059467312,0.6875,0.546875,0.65625
1630059467343,0.515625,0.5,0.578125
1630059467375,0.640625,0.59375,0.640625
1630059467406,0.546875,0.5625,0.625
1630059467437,0.546875,0.578125,0.59375
1630059467468,0.546875,0.578125,0.53125
1630059467500,0.5,0.625,0.515625
1630059467531,0.484375,0.65625,0.546875
1630059467562,0.46875,0.59375,0.609375
1630059467593,0.546875,0.5625,0.5625
1630059467625,0.59375,0.546875,0.578125
1630059467656,0.703125,0.515625,0.5625
1630059467687,0.71875,0.46875,0.546875
1630059467718,0.6875,0.515625,0.609375
1630059467750,0.78125,0.421875,0.640625
1630059467781,0.671875,0.328125,0.703125
1630059467812,0.765625,0.59375,0.65625
1630059467843,0.421875,0.765625,0.484375
1630059467875,0.640625,0.65625,0.5625
1630059467906,0.640625,0.453125,0.59375
1630059467937,0.65625,0.515625,0.546875
1630059467968,0.421875,0.78125,0.46875
1630059468000,0.4375,0.671875,0.484375
1630059468031,0.515625,0.703125,0.453125
1630059468062,0.484375,0.65625,0.515625
1630059468093,0.5625,0.625,0.609375
1630059468125,0.625,0.5,0.65625
1630059468156,0.625,0.484375,0.578125
1630059468187,0.625,0.53125,0.546875
1630059468218,0.640625,0.421875,0.65625
1630059468250,0.828125,0.4375,0.75
1630059468281,0.59375,0.578125,0.59375
1630059468312,0.484375,0.5,0.703125
